investor_id,full_name,email,joined_date
1,Taran Dada,duttajayant@example.com,2018-07-22
2,Raunak Lall,samaira94@example.com,2022-05-27
3,Eva Warrior,ryanyohannan@example.org,2018-06-23
4,Urvi Kurian,salviabram@example.org,2018-09-16
5,Zaina Shroff,yashvi62@example.com,2020-11-15
6,Indranil Dixit,brout@example.net,2021-12-09
7,Parinaaz Date,adahcherian@example.org,2021-12-07
8,Krish Kari,aliabera@example.org,2019-03-18
9,Vedika Shanker,aggarwalmanikya@example.org,2018-07-25
10,Ivana Shanker,raghav88@example.com,2022-05-11
11,Urvi Tailor,chandaradhya@example.net,2021-03-21
12,Adira Bandi,berafaiyaz@example.com,2018-08-21
13,Vaibhav Chander,bhamini06@example.com,2018-01-23
14,Shayak Chowdhury,miraankala@example.net,2019-08-10
15,Stuvan Bhakta,abramsant@example.org,2019-02-11
16,Madhav Roy,skota@example.net,2022-08-27
17,Mahika Bhat,anahisibal@example.com,2019-07-07
18,Samar Dhar,ramashaan@example.org,2018-05-07
19,Adira Krish,sankaranjivika@example.net,2018-01-22
20,Zaina Chawla,rsharaf@example.org,2019-10-03
21,Shlok Amble,keyasule@example.org,2020-01-30
22,Miraan Sehgal,yakshitsrivastava@example.com,2021-01-03
23,Indrans Jayaraman,gokulchand@example.com,2018-08-28
24,Shalv Savant,anyacontractor@example.com,2021-04-25
25,Uthkarsh Bal,ochaudhari@example.net,2019-04-04
26,Shaan Zacharia,cbose@example.org,2018-12-13
27,Nirvaan Andra,deonehmat@example.net,2020-02-05
28,Anahita Gill,cratti@example.org,2018-11-18
29,Manikya Brar,shaan35@example.com,2022-06-04
30,Sana Iyengar,kanavmani@example.net,2019-03-06
31,Mamooty Khanna,saanvidalia@example.com,2019-12-07
32,Anika Madan,wbadal@example.com,2020-02-18
33,Advika Raja,ubhagat@example.net,2018-11-26
34,Ivan Bains,lalaanahi@example.net,2018-09-15
35,Jivin Saraf,ndhar@example.net,2021-10-15
36,Yakshit Bali,senguptakiaan@example.org,2020-08-09
37,Mishti Shankar,ddalal@example.org,2021-09-18
38,Armaan Rastogi,siya60@example.com,2019-11-08
39,Seher Bail,qchatterjee@example.com,2019-12-31
40,Samaira Rattan,dkulkarni@example.net,2022-07-10
41,Lakshay Yohannan,kreddy@example.net,2019-09-16
42,Divij Dixit,hdyal@example.net,2019-12-02
43,Aaina Gupta,aayushrattan@example.com,2019-11-18
44,Nishith Rajan,daskanav@example.net,2018-09-14
45,Taimur Dey,siyareddy@example.net,2020-10-29
46,Yuvaan Raval,gagrawal@example.com,2019-01-07
47,Jayan Karnik,bhavin05@example.com,2021-08-01
48,Piya Gade,sahilhora@example.com,2020-12-25
49,Shray Arora,yohannanjhanvi@example.com,2018-04-02
50,Keya Sharaf,yrao@example.com,2018-11-10
51,Vritika Vig,ukrishnan@example.org,2021-04-28
52,Ela Viswanathan,kiara34@example.org,2019-12-04
53,Piya Sani,uborde@example.com,2019-07-19
54,Riaan Soni,dvarty@example.net,2018-08-09
55,Riya Sarin,zeeshan80@example.net,2020-03-09
56,Nirvi Singh,anahitakumer@example.org,2019-08-04
57,Nayantara Gour,baijusant@example.org,2019-04-17
58,Tanya Bansal,kray@example.org,2019-07-16
59,Chirag Kala,ramachandranrasha@example.net,2020-06-27
60,Azad Iyengar,mannannayantara@example.org,2020-05-15
61,Tanya Dixit,aaravdeshmukh@example.net,2019-06-28
62,Suhana Saxena,skala@example.org,2020-07-04
63,Hiran Kothari,wlala@example.net,2022-08-22
64,Indranil Biswas,sehgalalisha@example.net,2022-11-12
65,Yashvi Vig,ngarg@example.net,2021-06-12
66,Zeeshan Bhat,priyanshsoni@example.org,2020-09-01
67,Sahil Gaba,oorjaatwal@example.com,2021-08-14
68,Aarna Mangat,evabalasubramanian@example.org,2019-02-04
69,Akarsh Srinivasan,divijkumar@example.com,2019-12-08
70,Mannat Dass,llad@example.com,2021-05-20
71,Jhanvi Trivedi,suhanachokshi@example.com,2020-11-18
72,Emir Shere,stuvan49@example.org,2019-12-20
73,Bhamini Dash,kkalita@example.org,2021-06-17
74,Romil Bansal,indrans67@example.com,2018-11-21
75,Vidur Goswami,salvianahita@example.org,2018-10-25
76,Abram Bhat,kibetushar@example.org,2022-02-20
77,Devansh Chaudhary,deoyuvaan@example.com,2021-01-31
78,Miraya Dass,heer16@example.com,2022-04-04
79,Elakshi Kohli,bahllavanya@example.com,2022-11-09
80,Fateh Sunder,pihusingh@example.net,2021-09-27
81,Kimaya Barad,flata@example.net,2021-03-04
82,Vidur Salvi,toorrania@example.com,2021-03-17
83,Dhruv Chandran,ochauhan@example.net,2021-09-01
84,Abram Mander,qcherian@example.org,2019-09-06
85,Jayan Shetty,agokhale@example.com,2018-04-11
86,Manikya Walia,janikimaya@example.net,2019-10-14
87,Dhruv Devi,idoctor@example.org,2020-10-07
88,Ela Gill,kbhakta@example.org,2021-11-07
89,Neysa Deo,qchoudhury@example.org,2019-07-25
90,Lavanya Kashyap,divyansh94@example.org,2020-08-19
91,Ivan Yohannan,iyerrhea@example.net,2019-01-10
92,Kabir Garg,kiara05@example.org,2019-08-31
93,Emir Sant,anahimane@example.org,2022-07-17
94,Amira Iyer,samarsura@example.com,2020-04-25
95,Vedika Bajwa,nitya21@example.org,2020-10-14
96,Rati Shankar,devansh48@example.com,2021-07-14
97,Darshit Cheema,kamdarnitya@example.net,2019-11-23
98,Yashvi Kalla,divit13@example.net,2019-04-11
99,Ira Sami,hazelkhalsa@example.org,2022-12-24
100,Ahana  Bassi,adah56@example.com,2019-11-17
